# Chunk-averaged data for fix slab_y_free_ion and group vx
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number vx vy vz
1000000 800 1
  720 31.95 0 0 0 0 0
  721 32.05 0 0 0 0 0
  722 32.15 0 0 0 0 0
  723 32.25 0 0 0 0 0
  724 32.35 0 0 0 0 0
  725 32.45 0 0 0 0 0
  726 32.55 0 0 0 0 0
  727 32.65 0 0 0 0 0
  728 32.75 0 0 0 0 0
  729 32.85 0 0 0 0 0
  730 32.95 0 0 0 0 0
  731 33.05 0 0 0 0 0
  732 33.15 0 0 0 0 0
  733 33.25 0 0 0 0 0
  734 33.35 0 0 0 0 0
  735 33.45 0 0 0 0 0
  736 33.55 0 0 0 0 0
  737 33.65 0 0 0 0 0
  738 33.75 0 0 0 0 0
  739 33.85 0 0 0 0 0
  740 33.95 0 0 0 0 0
  741 34.05 0 0 0 0 0
  742 34.15 0 0 0 0 0
  743 34.25 0 0 0 0 0
  744 34.35 0 0 0 0 0
  745 34.45 0 0 0 0 0
  746 34.55 0 0 0 0 0
  747 34.65 0 0 0 0 0
  748 34.75 0 0 0 0 0
  749 34.85 0 0 0 0 0
  750 34.95 0 0 0 0 0
  751 35.05 0 0 0 0 0
  752 35.15 0 0 0 0 0
  753 35.25 0 0 0 0 0
  754 35.35 0 0 0 0 0
  755 35.45 0 0 0 0 0
  756 35.55 0 0 0 0 0
  757 35.65 0 0 0 0 0
  758 35.75 0 0 0 0 0
  759 35.85 0 0 0 0 0
  760 35.95 0 0 0 0 0
  761 36.05 0 0 0 0 0
  762 36.15 0 0 0 0 0
  763 36.25 0 0 0 0 0
  764 36.35 0 0 0 0 0
  765 36.45 0 0 0 0 0
  766 36.55 0 0 0 0 0
  767 36.65 0 0 0 0 0
  768 36.75 0 0 0 0 0
  769 36.85 0 0 0 0 0
  770 36.95 0 0 0 0 0
  771 37.05 0 0 0 0 0
  772 37.15 0 0 0 0 0
  773 37.25 0 0 0 0 0
  774 37.35 0 0 0 0 0
  775 37.45 0 0 0 0 0
  776 37.55 0 0 0 0 0
  777 37.65 0 0 0 0 0
  778 37.75 0 0 0 0 0
  779 37.85 0 0 0 0 0
  780 37.95 0 0 0 0 0
  781 38.05 0 0 0 0 0
  782 38.15 0 0 0 0 0
  783 38.25 0 0 0 0 0
  784 38.35 0 0 0 0 0
  785 38.45 0 0 0 0 0
  786 38.55 0 0 0 0 0
  787 38.65 0 0 0 0 0
  788 38.75 0 0 0 0 0
  789 38.85 0 0 0 0 0
  790 38.95 0 0 0 0 0
  791 39.05 0 0 0 0 0
  792 39.15 0 0 0 0 0
  793 39.25 0 0 0 0 0
  794 39.35 0 0 0 0 0
  795 39.45 0 0 0 0 0
  796 39.55 0 0 0 0 0
  797 39.65 0 0 0 0 0
  798 39.75 0 0 0 0 0
  799 39.85 0 0 0 0 0
  800 39.95 0 0 0 0 0
6000000 800 1
  1 -39.95 0 0 0 0 0
  2 -39.85 0 0 0 0 0
  3 -39.75 0 0 0 0 0
  4 -39.65 0 0 0 0 0
  5 -39.55 0 0 0 0 0
  6 -39.45 0 0 0 0 0
  7 -39.35 0 0 0 0 0
  8 -39.25 0 0 0 0 0
  9 -39.15 0 0 0 0 0
  10 -39.05 0 0 0 0 0
  11 -38.95 0 0 0 0 0
  12 -38.85 0 0 0 0 0
  13 -38.75 0 0 0 0 0
  14 -38.65 0 0 0 0 0
  15 -38.55 0 0 0 0 0
  16 -38.45 0 0 0 0 0
  17 -38.35 0 0 0 0 0
  18 -38.25 0 0 0 0 0
  19 -38.15 0 0 0 0 0
  20 -38.05 0 0 0 0 0
  21 -37.95 0 0 0 0 0
  22 -37.85 0 0 0 0 0
  23 -37.75 0 0 0 0 0
  24 -37.65 0 0 0 0 0
  25 -37.55 0 0 0 0 0
  26 -37.45 0 0 0 0 0
  27 -37.35 0 0 0 0 0
  28 -37.25 0 0 0 0 0
  29 -37.15 0 0 0 0 0
  30 -37.05 0 0 0 0 0
  31 -36.95 0 0 0 0 0
  32 -36.85 0 0 0 0 0
  33 -36.75 0 0 0 0 0
  34 -36.65 0 0 0 0 0
  35 -36.55 0 0 0 0 0
  36 -36.45 0 0 0 0 0
  37 -36.35 0 0 0 0 0
  38 -36.25 0 0 0 0 0
  39 -36.15 0 0 0 0 0
  40 -36.05 0 0 0 0 0
  41 -35.95 0 0 0 0 0
  42 -35.85 0 0 0 0 0
  43 -35.75 0 0 0 0 0
  44 -35.65 0 0 0 0 0
  45 -35.55 0 0 0 0 0
  46 -35.45 0 0 0 0 0
  47 -35.35 0 0 0 0 0
  48 -35.25 0 0 0 0 0
  49 -35.15 0 0 0 0 0
  50 -35.05 0 0 0 0 0
  51 -34.95 0 0 0 0 0
  52 -34.85 0 0 0 0 0
  53 -34.75 0 0 0 0 0
  54 -34.65 0 0 0 0 0
  55 -34.55 0 0 0 0 0
  56 -34.45 0 0 0 0 0
  57 -34.35 0 0 0 0 0
  58 -34.25 0 0 0 0 0
  59 -34.15 0 0 0 0 0
  60 -34.05 0 0 0 0 0
  61 -33.95 0 0 0 0 0
  62 -33.85 0 0 0 0 0
  63 -33.75 0 0 0 0 0
  64 -33.65 0 0 0 0 0
  65 -33.55 0 0 0 0 0
  66 -33.45 0 0 0 0 0
  67 -33.35 0 0 0 0 0
  68 -33.25 0 0 0 0 0
  69 -33.15 0 0 0 0 0
  70 -33.05 0 0 0 0 0
  71 -32.95 0 0 0 0 0
  72 -32.85 0 0 0 0 0
  73 -32.75 0 0 0 0 0
  74 -32.65 0 0 0 0 0
  75 -32.55 0 0 0 0 0
  76 -32.45 0 0 0 0 0
  77 -32.35 0 0 0 0 0
  78 -32.25 0 0 0 0 0
  79 -32.15 0 0 0 0 0
  80 -32.05 0 0 0 0 0
  81 -31.95 0 0 0 0 0
  82 -31.85 0 0 0 0 0
  83 -31.75 0 0 0 0 0
  84 -31.65 0 0 0 0 0
  85 -31.55 0 0 0 0 0
  86 -31.45 0 0 0 0 0
  87 -31.35 0 0 0 0 0
  88 -31.25 0 0 0 0 0
  89 -31.15 0 0 0 0 0
  90 -31.05 0 0 0 0 0
  91 -30.95 0 0 0 0 0
  92 -30.85 0 0 0 0 0
  93 -30.75 0 0 0 0 0
  94 -30.65 0 0 0 0 0
  95 -30.55 0 0 0 0 0
  96 -30.45 0 0 0 0 0
  97 -30.35 0 0 0 0 0
  98 -30.25 0 0 0 0 0
  99 -30.15 0 0 0 0 0
  100 -30.05 0 0 0 0 0
  101 -29.95 0 0 0 0 0
  102 -29.85 0 0 0 0 0
  103 -29.75 0 0 0 0 0
  104 -29.65 0 0 0 0 0
  105 -29.55 0 0 0 0 0
  106 -29.45 0 0 0 0 0
  107 -29.35 0 0 0 0 0
  108 -29.25 0 0 0 0 0
  109 -29.15 0 0 0 0 0
  110 -29.05 0 0 0 0 0
  111 -28.95 0 0 0 0 0
  112 -28.85 0 0 0 0 0
  113 -28.75 0 0 0 0 0
  114 -28.65 0 0 0 0 0
  115 -28.55 0 0 0 0 0
  116 -28.45 0 0 0 0 0
  117 -28.35 0 0 0 0 0
  118 -28.25 0 0 0 0 0
  119 -28.15 0 0 0 0 0
  120 -28.05 0 0 0 0 0
  121 -27.95 0 0 0 0 0
  122 -27.85 0 0 0 0 0
  123 -27.75 0 0 0 0 0
  124 -27.65 0 0 0 0 0
  125 -27.55 0 0 0 0 0
  126 -27.45 0 0 0 0 0
  127 -27.35 0 0 0 0 0
  128 -27.25 0 0 0 0 0
  129 -27.15 0 0 0 0 0
  130 -27.05 0 0 0 0 0
  131 -26.95 0 0 0 0 0
  132 -26.85 0 0 0 0 0
  133 -26.75 0 0 0 0 0
  134 -26.65 0 0 0 0 0
  135 -26.55 0 0 0 0 0
  136 -26.45 0 0 0 0 0
  137 -26.35 0 0 0 0 0
  138 -26.25 0 0 0 0 0
  139 -26.15 0 0 0 0 0
  140 -26.05 0 0 0 0 0
  141 -25.95 0 0 0 0 0
  142 -25.85 0 0 0 0 0
  143 -25.75 0 0 0 0 0
  144 -25.65 0 0 0 0 0
  145 -25.55 0 0 0 0 0
  146 -25.45 0 0 0 0 0
  147 -25.35 0 0 0 0 0
  148 -25.25 0 0 0 0 0
  149 -25.15 0 0 0 0 0
  150 -25.05 0 0 0 0 0
  151 -24.95 0 0 0 0 0
  152 -24.85 0 0 0 0 0
  153 -24.75 0 0 0 0 0
  154 -24.65 0 0 0 0 0
  155 -24.55 0 0 0 0 0
  156 -24.45 0 0 0 0 0
  157 -24.35 0 0 0 0 0
  158 -24.25 0 0 0 0 0
  159 -24.15 0 0 0 0 0
  160 -24.05 0 0 0 0 0
  161 -23.95 0 0 0 0 0
  162 -23.85 0 0 0 0 0
  163 -23.75 0 0 0 0 0
  164 -23.65 0 0 0 0 0
  165 -23.55 0 0 0 0 0
  166 -23.45 0 0 0 0 0
  167 -23.35 0 0 0 0 0
  168 -23.25 0 0 0 0 0
  169 -23.15 0 0 0 0 0
  170 -23.05 0 0 0 0 0
  171 -22.95 0 0 0 0 0
  172 -22.85 0 0 0 0 0
  173 -22.75 0 0 0 0 0
  174 -22.65 0 0 0 0 0
  175 -22.55 0 0 0 0 0
  176 -22.45 0 0 0 0 0
  177 -22.35 0 0 0 0 0
  178 -22.25 0 0 0 0 0
  179 -22.15 0 0 0 0 0
  180 -22.05 0 0 0 0 0
  181 -21.95 0 0 0 0 0
  182 -21.85 0 0 0 0 0
  183 -21.75 0 0 0 0 0
  184 -21.65 0 0 0 0 0
  185 -21.55 0 0 0 0 0
  186 -21.45 0 0 0 0 0
  187 -21.35 0 0 0 0 0
  188 -21.25 0 0 0 0 0
  189 -21.15 0 0 0 0 0
  190 -21.05 0 0 0 0 0
  191 -20.95 0 0 0 0 0
  192 -20.85 0 0 0 0 0
  193 -20.75 0 0 0 0 0
  194 -20.65 0 0 0 0 0
  195 -20.55 0 0 0 0 0
  196 -20.45 0 0 0 0 0
  197 -20.35 0 0 0 0 0
  198 -20.25 0 0 0 0 0
  199 -20.15 0 0 0 0 0
  200 -20.05 0 0 0 0 0
  201 -19.95 0 0 0 0 0
  202 -19.85 0 0 0 0 0
  203 -19.75 0 0 0 0 0
  204 -19.65 0 0 0 0 0
  205 -19.55 0 0 0 0 0
  206 -19.45 0 0 0 0 0
  207 -19.35 0 0 0 0 0
  208 -19.25 0 0 0 0 0
  209 -19.15 0 0 0 0 0
  210 -19.05 0 0 0 0 0
  211 -18.95 0 0 0 0 0
  212 -18.85 0 0 0 0 0
  213 -18.75 0 0 0 0 0
  214 -18.65 0 0 0 0 0
  215 -18.55 0 0 0 0 0
  216 -18.45 0 0 0 0 0
  217 -18.35 0 0 0 0 0
  218 -18.25 0 0 0 0 0
  219 -18.15 0 0 0 0 0
  220 -18.05 0 0 0 0 0
  221 -17.95 0 0 0 0 0
  222 -17.85 0 0 0 0 0
  223 -17.75 0 0 0 0 0
  224 -17.65 0 0 0 0 0
  225 -17.55 0 0 0 0 0
  226 -17.45 0 0 0 0 0
  227 -17.35 0 0 0 0 0
  228 -17.25 0 0 0 0 0
  229 -17.15 0 0 0 0 0
  230 -17.05 0 0 0 0 0
  231 -16.95 0 0 0 0 0
  232 -16.85 0 0 0 0 0
  233 -16.75 0 0 0 0 0
  234 -16.65 0 0 0 0 0
  235 -16.55 0 0 0 0 0
  236 -16.45 0 0 0 0 0
  237 -16.35 0 0 0 0 0
  238 -16.25 0 0 0 0 0
  239 -16.15 0 0 0 0 0
  240 -16.05 0 0 0 0 0
  241 -15.95 0 0 0 0 0
  242 -15.85 0 0 0 0 0
  243 -15.75 0 0 0 0 0
  244 -15.65 0 0 0 0 0
  245 -15.55 0 0 0 0 0
  246 -15.45 0 0 0 0 0
  247 -15.35 0 0 0 0 0
  248 -15.25 0 0 0 0 0
  249 -15.15 0 0 0 0 0
  250 -15.05 0 0 0 0 0
  251 -14.95 0 0 0 0 0
  252 -14.85 0 0 0 0 0
  253 -14.75 0 0 0 0 0
  254 -14.65 0 0 0 0 0
  255 -14.55 0 0 0 0 0
  256 -14.45 0 0 0 0 0
  257 -14.35 0 0 0 0 0
  258 -14.25 0 0 0 0 0
  259 -14.15 0 0 0 0 0
  260 -14.05 0 0 0 0 0
  261 -13.95 0 0 0 0 0
  262 -13.85 0 0 0 0 0
  263 -13.75 0 0 0 0 0
  264 -13.65 0 0 0 0 0
  265 -13.55 0 0 0 0 0
  266 -13.45 0 0 0 0 0
  267 -13.35 0 0 0 0 0
  268 -13.25 0 0 0 0 0
  269 -13.15 0 0 0 0 0
  270 -13.05 0 0 0 0 0
  271 -12.95 0 0 0 0 0
  272 -12.85 0 0 0 0 0
  273 -12.75 0 0 0 0 0
  274 -12.65 0 0 0 0 0
  275 -12.55 0 0 0 0 0
  276 -12.45 0 0 0 0 0
  277 -12.35 0 0 0 0 0
  278 -12.25 0 0 0 0 0
  279 -12.15 0 0 0 0 0
  280 -12.05 0 0 0 0 0
  281 -11.95 0 0 0 0 0
  282 -11.85 0 0 0 0 0
  283 -11.75 0 0 0 0 0
  284 -11.65 0 0 0 0 0
  285 -11.55 0 0 0 0 0
  286 -11.45 0 0 0 0 0
  287 -11.35 0 0 0 0 0
  288 -11.25 0 0 0 0 0
  289 -11.15 0 0 0 0 0
  290 -11.05 0 0 0 0 0
  291 -10.95 0 0 0 0 0
  292 -10.85 0 0 0 0 0
  293 -10.75 0 0 0 0 0
  294 -10.65 0 0 0 0 0
  295 -10.55 0 0 0 0 0
  296 -10.45 0 0 0 0 0
  297 -10.35 0 0 0 0 0
  298 -10.25 0 0 0 0 0
  299 -10.15 0 0 0 0 0
  300 -10.05 0 0 0 0 0
  301 -9.95 0 0 0 0 0
  302 -9.85 0 0 0 0 0
  303 -9.75 0 0 0 0 0
  304 -9.65 0 0 0 0 0
  305 -9.55 0 0 0 0 0
  306 -9.45 0 0 0 0 0
  307 -9.35 0 0 0 0 0
  308 -9.25 0 0 0 0 0
  309 -9.15 0 0 0 0 0
  310 -9.05 0 0 0 0 0
  311 -8.95 0 0 0 0 0
  312 -8.85 0 0 0 0 0
  313 -8.75 0 0 0 0 0
  314 -8.65 0 0 0 0 0
  315 -8.55 0 0 0 0 0
  316 -8.45 0 0 0 0 0
  317 -8.35 0 0 0 0 0
  318 -8.25 0 0 0 0 0
  319 -8.15 0 0 0 0 0
  320 -8.05 0 0 0 0 0
  321 -7.95 0 0 0 0 0
  322 -7.85 0 0 0 0 0
  323 -7.75 0 0 0 0 0
  324 -7.65 0 0 0 0 0
  325 -7.55 0 0 0 0 0
  326 -7.45 0 0 0 0 0
  327 -7.35 0 0 0 0 0
  328 -7.25 0 0 0 0 0
  329 -7.15 0 0 0 0 0
  330 -7.05 0 0 0 0 0
  331 -6.95 0 0 0 0 0
  332 -6.85 0 0 0 0 0
  333 -6.75 0 0 0 0 0
  334 -6.65 0 0 0 0 0
  335 -6.55 0 0 0 0 0
  336 -6.45 0 0 0 0 0
  337 -6.35 0 0 0 0 0
  338 -6.25 0 0 0 0 0
  339 -6.15 0 0 0 0 0
  340 -6.05 0 0 0 0 0
  341 -5.95 0 0 0 0 0
  342 -5.85 0 0 0 0 0
  343 -5.75 0 0 0 0 0
  344 -5.65 0 0 0 0 0
  345 -5.55 0 0 0 0 0
  346 -5.45 0 0 0 0 0
  347 -5.35 0 0 0 0 0
  348 -5.25 0 0 0 0 0
  349 -5.15 0 0 0 0 0
  350 -5.05 0 0 0 0 0
  351 -4.95 0 0 0 0 0
  352 -4.85 0 0 0 0 0
  353 -4.75 0 0 0 0 0
  354 -4.65 0 0 0 0 0
  355 -4.55 0 0 0 0 0
  356 -4.45 0 0 0 0 0
  357 -4.35 0 0 0 0 0
  358 -4.25 0 0 0 0 0
  359 -4.15 0 0 0 0 0
  360 -4.05 0 0 0 0 0
  361 -3.95 0 0 0 0 0
  362 -3.85 0 0 0 0 0
  363 -3.75 0 0 0 0 0
  364 -3.65 0 0 0 0 0
  365 -3.55 0 0 0 0 0
  366 -3.45 0 0 0 0 0
  367 -3.35 0 0 0 0 0
  368 -3.25 0 0 0 0 0
  369 -3.15 0 0 0 0 0
  370 -3.05 7e-05 4.27915e-08 -3.56535 0.263217 0.00631872
  371 -2.95 4e-05 2.44523e-08 1.56844 0.591071 -0.656787
  372 -2.85 0.00044 2.68975e-07 -0.884637 -0.055599 -0.541677
  373 -2.75 0.00103 6.29646e-07 -0.99711 0.0381568 -0.338003
  374 -2.65 0.0016 9.78091e-07 -0.177915 0.00841328 -0.421887
  375 -2.55 0.00239 1.46102e-06 -0.320218 -0.0227142 0.135907
  376 -2.45 0.0032 1.95618e-06 -0.0209807 0.048405 0.107091
  377 -2.35 0.00508 3.10544e-06 -0.310384 -0.0455474 -0.214029
  378 -2.25 0.00876 5.35505e-06 -0.182052 0.0660009 -0.342688
  379 -2.15 0.01015 6.20476e-06 -0.00700101 -0.0600947 -0.196601
  380 -2.05 0.01384 8.46049e-06 0.0175508 -0.019532 -0.231192
  381 -1.95 0.01321 8.07536e-06 -0.0703037 0.0082438 -0.0462396
  382 -1.85 0.01456 8.90063e-06 -0.0481595 0.00737212 0.0416069
  383 -1.75 0.01574 9.62197e-06 -0.00820283 0.0026132 -0.0271396
  384 -1.65 0.01795 1.0973e-05 0.192746 0.00308403 -0.0631118
  385 -1.55 0.01919 1.1731e-05 0.244574 -0.0126566 0.138045
  386 -1.45 0.02012 1.22995e-05 -0.000509842 0.0409662 -0.105923
  387 -1.35 0.0211 1.28986e-05 -0.0434365 -0.0136597 0.07093
  388 -1.25 0.02387 1.45919e-05 -0.0325497 -0.0107652 0.0498037
  389 -1.15 0.02398 1.46591e-05 -0.0942468 0.00995801 0.110534
  390 -1.05 0.02518 1.53927e-05 -0.082223 -0.0258858 -0.0423975
  391 -0.95 0.02447 1.49587e-05 0.203085 0.0211118 0.00639618
  392 -0.85 0.02302 1.40723e-05 0.0477278 -0.00555867 -0.176441
  393 -0.75 0.02366 1.44635e-05 -0.160049 -0.0092323 0.0592433
  394 -0.65 0.02242 1.37055e-05 0.000186741 0.0280962 0.1838
  395 -0.55 0.0204 1.24707e-05 -0.108388 -0.0207011 0.117699
  396 -0.45 0.01952 1.19327e-05 -0.0462827 0.0105988 0.0188856
  397 -0.35 0.02086 1.27519e-05 0.086323 0.0333797 0.108739
  398 -0.25 0.0205 1.25318e-05 0.170531 -0.0525112 0.214183
  399 -0.15 0.02332 1.42557e-05 -0.0818921 -0.0105428 0.103651
  400 -0.05 0.02171 1.32715e-05 -0.0905129 0.0291113 -0.180906
  401 0.05 0.01948 1.19083e-05 -0.00950773 0.0146902 0.0827448
  402 0.15 0.01951 1.19266e-05 -0.093053 -0.0131249 -0.151549
  403 0.25 0.02099 1.28313e-05 0.125644 -0.00406754 0.00208526
  404 0.35 0.02228 1.36199e-05 0.0315584 0.0275812 0.116869
  405 0.45 0.02002 1.22384e-05 0.122095 -0.0465382 0.124262
  406 0.55 0.01885 1.15231e-05 -0.133051 0.0256763 -0.0347507
  407 0.65 0.01861 1.13764e-05 -0.0488526 -0.0297764 -0.281969
  408 0.75 0.01909 1.16698e-05 -0.146454 0.0349585 0.130068
  409 0.85 0.02193 1.3406e-05 0.180295 0.00702653 0.0669604
  410 0.95 0.02346 1.43413e-05 0.0851733 -0.0333074 -0.0142945
  411 1.05 0.02334 1.42679e-05 0.218535 0.00214665 -0.0548851
  412 1.15 0.02258 1.38033e-05 0.0612428 -0.00116342 0.0922436
  413 1.25 0.02292 1.40112e-05 -0.279866 -0.00208913 0.0329871
  414 1.35 0.02565 1.568e-05 0.0250165 0.0235584 0.00746277
  415 1.45 0.02562 1.56617e-05 -0.126755 0.0075763 0.0437885
  416 1.55 0.02644 1.6163e-05 0.0989822 -0.024059 -0.0229731
  417 1.65 0.02549 1.55822e-05 0.0378321 0.00462591 -0.0999563
  418 1.75 0.0235 1.43657e-05 0.00864949 -0.00791577 -0.0953353
  419 1.85 0.02016 1.23239e-05 -0.108442 0.00489551 -0.00868118
  420 1.95 0.01834 1.12114e-05 0.096029 -0.022421 -0.212564
  421 2.05 0.01965 1.20122e-05 -0.133729 0.0630738 0.0870005
  422 2.15 0.01802 1.10157e-05 0.0782914 -0.051743 0.130162
  423 2.25 0.01616 9.87872e-06 0.188198 0.0245661 -0.0456276
  424 2.35 0.01432 8.75391e-06 -0.0779835 -0.0578469 0.159031
  425 2.45 0.01177 7.19508e-06 0.0204171 0.0368886 0.169469
  426 2.55 0.01011 6.18031e-06 -0.0979319 -0.00793432 0.233884
  427 2.65 0.00509 3.11155e-06 0.170305 -0.0101525 0.00719827
  428 2.75 0.00272 1.66275e-06 -0.0894458 0.0302177 0.0270264
  429 2.85 0.00123 7.51907e-07 -0.391207 0.0380177 -0.832809
  430 2.95 0.00083 5.07385e-07 -0.342707 -0.0101636 -0.422732
  431 3.05 0.00033 2.01731e-07 0.0438304 -0.17089 0.153571
  432 3.15 4e-05 2.44523e-08 2.21433 -0.131616 -1.7308
  433 3.25 6e-05 3.66784e-08 1.15186 0.537742 -0.166451
  434 3.35 3e-05 1.83392e-08 -1.06412 -0.679169 -1.43773
  435 3.45 0 0 0 0 0
  436 3.55 0 0 0 0 0
  437 3.65 0 0 0 0 0
  438 3.75 0 0 0 0 0
  439 3.85 0 0 0 0 0
  440 3.95 0 0 0 0 0
  441 4.05 0 0 0 0 0
  442 4.15 0 0 0 0 0
  443 4.25 0 0 0 0 0
  444 4.35 0 0 0 0 0
  445 4.45 0 0 0 0 0
  446 4.55 0 0 0 0 0
  447 4.65 0 0 0 0 0
  448 4.75 0 0 0 0 0
  449 4.85 0 0 0 0 0
  450 4.95 0 0 0 0 0
  451 5.05 0 0 0 0 0
  452 5.15 0 0 0 0 0
  453 5.25 0 0 0 0 0
  454 5.35 0 0 0 0 0
  455 5.45 0 0 0 0 0
  456 5.55 0 0 0 0 0
  457 5.65 0 0 0 0 0
  458 5.75 0 0 0 0 0
  459 5.85 0 0 0 0 0
  460 5.95 0 0 0 0 0
  461 6.05 0 0 0 0 0
  462 6.15 0 0 0 0 0
  463 6.25 0 0 0 0 0
  464 6.35 0 0 0 0 0
  465 6.45 0 0 0 0 0
  466 6.55 0 0 0 0 0
  467 6.65 0 0 0 0 0
  468 6.75 0 0 0 0 0
  469 6.85 0 0 0 0 0
  470 6.95 0 0 0 0 0
  471 7.05 0 0 0 0 0
  472 7.15 0 0 0 0 0
  473 7.25 0 0 0 0 0
  474 7.35 0 0 0 0 0
  475 7.45 0 0 0 0 0
  476 7.55 0 0 0 0 0
  477 7.65 0 0 0 0 0
  478 7.75 0 0 0 0 0
  479 7.85 0 0 0 0 0
  480 7.95 0 0 0 0 0
  481 8.05 0 0 0 0 0
  482 8.15 0 0 0 0 0
  483 8.25 0 0 0 0 0
  484 8.35 0 0 0 0 0
  485 8.45 0 0 0 0 0
  486 8.55 0 0 0 0 0
  487 8.65 0 0 0 0 0
  488 8.75 0 0 0 0 0
  489 8.85 0 0 0 0 0
  490 8.95 0 0 0 0 0
  491 9.05 0 0 0 0 0
  492 9.15 0 0 0 0 0
  493 9.25 0 0 0 0 0
  494 9.35 0 0 0 0 0
  495 9.45 0 0 0 0 0
  496 9.55 0 0 0 0 0
  497 9.65 0 0 0 0 0
  498 9.75 0 0 0 0 0
  499 9.85 0 0 0 0 0
  500 9.95 0 0 0 0 0
  501 10.05 0 0 0 0 0
  502 10.15 0 0 0 0 0
  503 10.25 0 0 0 0 0
  504 10.35 0 0 0 0 0
  505 10.45 0 0 0 0 0
  506 10.55 0 0 0 0 0
  507 10.65 0 0 0 0 0
  508 10.75 0 0 0 0 0
  509 10.85 0 0 0 0 0
  510 10.95 0 0 0 0 0
  511 11.05 0 0 0 0 0
  512 11.15 0 0 0 0 0
  513 11.25 0 0 0 0 0
  514 11.35 0 0 0 0 0
  515 11.45 0 0 0 0 0
  516 11.55 0 0 0 0 0
  517 11.65 0 0 0 0 0
  518 11.75 0 0 0 0 0
  519 11.85 0 0 0 0 0
  520 11.95 0 0 0 0 0
  521 12.05 0 0 0 0 0
  522 12.15 0 0 0 0 0
  523 12.25 0 0 0 0 0
  524 12.35 0 0 0 0 0
  525 12.45 0 0 0 0 0
  526 12.55 0 0 0 0 0
  527 12.65 0 0 0 0 0
  528 12.75 0 0 0 0 0
  529 12.85 0 0 0 0 0
  530 12.95 0 0 0 0 0
  531 13.05 0 0 0 0 0
  532 13.15 0 0 0 0 0
  533 13.25 0 0 0 0 0
  534 13.35 0 0 0 0 0
  535 13.45 0 0 0 0 0
  536 13.55 0 0 0 0 0
  537 13.65 0 0 0 0 0
  538 13.75 0 0 0 0 0
  539 13.85 0 0 0 0 0
  540 13.95 0 0 0 0 0
  541 14.05 0 0 0 0 0
  542 14.15 0 0 0 0 0
  543 14.25 0 0 0 0 0
  544 14.35 0 0 0 0 0
  545 14.45 0 0 0 0 0
  546 14.55 0 0 0 0 0
  547 14.65 0 0 0 0 0
  548 14.75 0 0 0 0 0
  549 14.85 0 0 0 0 0
  550 14.95 0 0 0 0 0
  551 15.05 0 0 0 0 0
  552 15.15 0 0 0 0 0
  553 15.25 0 0 0 0 0
  554 15.35 0 0 0 0 0
  555 15.45 0 0 0 0 0
  556 15.55 0 0 0 0 0
  557 15.65 0 0 0 0 0
  558 15.75 0 0 0 0 0
  559 15.85 0 0 0 0 0
  560 15.95 0 0 0 0 0
  561 16.05 0 0 0 0 0
  562 16.15 0 0 0 0 0
  563 16.25 0 0 0 0 0
  564 16.35 0 0 0 0 0
  565 16.45 0 0 0 0 0
  566 16.55 0 0 0 0 0
  567 16.65 0 0 0 0 0
  568 16.75 0 0 0 0 0
  569 16.85 0 0 0 0 0
  570 16.95 0 0 0 0 0
  571 17.05 0 0 0 0 0
  572 17.15 0 0 0 0 0
  573 17.25 0 0 0 0 0
  574 17.35 0 0 0 0 0
  575 17.45 0 0 0 0 0
  576 17.55 0 0 0 0 0
  577 17.65 0 0 0 0 0
  578 17.75 0 0 0 0 0
  579 17.85 0 0 0 0 0
  580 17.95 0 0 0 0 0
  581 18.05 0 0 0 0 0
  582 18.15 0 0 0 0 0
  583 18.25 0 0 0 0 0
  584 18.35 0 0 0 0 0
  585 18.45 0 0 0 0 0
  586 18.55 0 0 0 0 0
  587 18.65 0 0 0 0 0
  588 18.75 0 0 0 0 0
  589 18.85 0 0 0 0 0
  590 18.95 0 0 0 0 0
  591 19.05 0 0 0 0 0
  592 19.15 0 0 0 0 0
  593 19.25 0 0 0 0 0
  594 19.35 0 0 0 0 0
  595 19.45 0 0 0 0 0
  596 19.55 0 0 0 0 0
  597 19.65 0 0 0 0 0
  598 19.75 0 0 0 0 0
  599 19.85 0 0 0 0 0
  600 19.95 0 0 0 0 0
  601 20.05 0 0 0 0 0
  602 20.15 0 0 0 0 0
  603 20.25 0 0 0 0 0
  604 20.35 0 0 0 0 0
  605 20.45 0 0 0 0 0
  606 20.55 0 0 0 0 0
  607 20.65 0 0 0 0 0
  608 20.75 0 0 0 0 0
  609 20.85 0 0 0 0 0
  610 20.95 0 0 0 0 0
  611 21.05 0 0 0 0 0
  612 21.15 0 0 0 0 0
  613 21.25 0 0 0 0 0
  614 21.35 0 0 0 0 0
  615 21.45 0 0 0 0 0
  616 21.55 0 0 0 0 0
  617 21.65 0 0 0 0 0
  618 21.75 0 0 0 0 0
  619 21.85 0 0 0 0 0
  620 21.95 0 0 0 0 0
  621 22.05 0 0 0 0 0
  622 22.15 0 0 0 0 0
  623 22.25 0 0 0 0 0
  624 22.35 0 0 0 0 0
  625 22.45 0 0 0 0 0
  626 22.55 0 0 0 0 0
  627 22.65 0 0 0 0 0
  628 22.75 0 0 0 0 0
  629 22.85 0 0 0 0 0
  630 22.95 0 0 0 0 0
  631 23.05 0 0 0 0 0
  632 23.15 0 0 0 0 0
